RUT;DV
45765999;7
45788881;3
45788888;0
45878787;5
45887888;9
45897789;5
46111111;4
46222222;K
46543210;1
46666666;1
46988888;6
47019719;6
47019727;7
48002622;5
48012701;3
48029700;8
48060582;9
48062322;3
48067842;7
48070428;2
48072934;K
48072935;8
48072936;6
48072962;5
48072966;8
48073266;9
48073561;7
48074346;6
48074493;4
48078251;8
48079039;1
48079075;8
48079436;2
48080155;5
48089741;2
48089742;0
48093258;7
48098337;8
48098746;2
48100961;8
48104374;3
48108534;9
48109451;8
48112133;7
48112279;1
48112552;9
48112624;K
48113144;8
48113328;9
48113623;7
48114346;2
48114921;5
48115217;8
48115338;7
48116117;7
48118525;4
48118584;K
48119162;9
48119727;9
48122858;1
48123470;0
48123485;9
48123486;7
48123487;5
48123489;1
48124743;8
48124758;6
48126980;6
48127425;7
48127791;4
48127937;2
48128019;2
48128749;9
48129644;7
48132917;5
48136817;0
48136819;7
48137108;2
48137444;8
48138373;0
48138374;9
48138945;3
48139734;0
48140062;7
48140769;9
48144474;8
48144596;5
48147622;4
48148587;8
48149284;K
48150287;K
48152385;0
48153072;5
48155324;5
48155361;K
48156344;5
48157306;8
48158967;3
48159207;0
48159796;K
48160753;1
48161762;6
48161901;7
48163323;0
48163824;0
48165975;2
48167590;1
48168040;9
48168234;7
48170181;3
48170266;6
48170513;4
48173092;9
48175446;1
48176175;1
48176193;K
48176224;3
48176372;K
48176524;2
48181783;8
48181948;2
48181949;0
48182380;3
48182651;9
48183339;6
48184147;K
48184718;4
48185505;5
48186149;7
48187212;K
48187521;8
48188270;2
48188760;7
48188917;0
48189139;6
48189216;3
48189218;K
48189220;1
48189377;1
48189940;0
48189943;5
48190156;1
48190286;K
48190360;2
48190419;6
48190643;1
48190869;8
48191054;4
48191207;5
48191275;K
48191311;K
48191373;K
48191738;7
48191748;4
48191778;6
48191869;3
48191870;7
48191905;3
48192003;5
48192004;3
48192412;K
48192857;5
48193060;K
48193211;4
48193485;0
48193500;8
48193580;6
48193986;0
48194106;7
48194762;6
48194820;7
48194934;3
48195094;5
48195273;5
48195673;0
48195804;0
48196030;4
48196180;7
48196212;9
48196245;5
48196784;8
48196995;6
48197222;1
48198054;2
48198286;3
48198665;6
48198773;3
48198841;1
48199584;1
48199627;9
48199647;3
48200243;9
48204303;8
48204316;K
48205827;2
48206251;2
48206254;7
48206314;4
48206414;0
48206607;0
48207143;0
48207727;7
48208008;1
48208347;1
48208759;0
48208763;9
48208764;7
48209037;0
48209038;9
48209580;1
48209818;5
48210030;9
48210031;7
48210257;3
48210365;0
48210508;4
48210837;7
48210956;K
48211576;4
48215554;5
48215556;1
48755455;3
48888888;9
49000000;3
49005096;5
50000011;2
50806730;5
50895380;1
50900450;1
50902820;6
50917700;7
52001620;1
53247040;4
53276690;7
53300925;5
53302278;2
53305222;3
53306045;5
53306054;4
53306787;5
53307145;7
53307165;1
53307399;9
53307404;9
53307581;9
53307590;8
53307778;1
53308616;0
53309231;4
53309797;9
53309802;9
53309844;4
53309931;9
53310613;7
53310873;3
53310944;6
53311418;0
53311603;5
53312651;0
53312838;6
53312874;2
53312905;6
53313000;3
53313193;K
53313894;2
53314218;4
53314620;1
53315153;1
53315168;K
53315244;9
53315440;9
53315505;7
53315526;K
53315883;8
53315970;2
53315989;3
53316108;1
53316315;7
53316359;9
53316362;9
53316417;K
53316606;7
53316756;K
53316886;8
53317296;2
53317335;7
53317336;5
53317337;3
53317513;9
53317694;1
53317772;7
53317943;6
53318163;5
53318392;1
53318428;6
53318585;1
53318628;9
53318689;0
53319179;7
53319180;0
53320253;5
53320524;0
53321040;6
53321068;6
53321103;8
53321108;9
53321151;8
53321485;1
53321761;3
53321782;6
53322024;K
53322601;9
53322856;9
53322881;K
53323265;5
53323312;0
53323424;0
53323505;0
53323549;2
53323627;8
53323635;9
53323773;8
53323995;1
53324073;9
53324213;8
53324234;0
53324237;5
53324357;6
53324461;0
53324604;4
53324666;4
53324708;3
53324727;K
53324751;2
53324982;5
53325233;8
53325327;K
53325441;1
53325564;7
53325610;4
53325699;6
53325752;6
53325796;8
53325797;6
53325798;4
53325936;7
53325943;K
53326007;1
53326008;K
53326009;8
53326030;6
53326034;9
53330221;1
53330392;7
53331091;5
53331516;K
53331572;0
53331574;7
53331576;3
53331683;2
53331716;2
53331908;4
53332123;2
53332152;6
53332282;4
53332339;1
53333620;5
53333665;5
53333739;2
53333741;4
53333742;2
53333750;3
53333751;1
53333822;4
53333823;2
53333826;7
53333830;5
53333833;K
53333873;9
53333880;1
53333921;2
53333925;5
53333944;1
53333977;8
53334000;8
53334001;6
53334002;4
53334003;2
53334004;0
53334005;9
53334009;1
53334010;5
53334011;3
53334012;1
53334014;8
53334019;9
53334037;7
53334043;1
53334044;K
53334045;8
53334052;0
53334053;9
53334054;7
53334060;1
53334077;6
53334078;4
53334079;2
53334080;6
53334083;0
53334084;9
53334087;3
53334093;8
53334095;4
53334099;7
53334100;4
53334105;5
53334113;6
53334114;4
53334115;2
53334116;0
53334148;9
53334151;9
53334152;7
53334155;1
53334159;4
53334160;8
53334162;4
53334163;2
53334164;0
53334165;9
53334166;7
53334167;5
53334168;3
53334170;5
53334171;3
53334176;4
53334177;2
53334179;9
53334180;2
53334182;9
53334183;7
53334184;5
53334185;3
53334188;8
53334192;6
53334196;9
53334197;7
53334200;0
53334201;9
53334207;8
53334211;6
53334217;5
53334218;3
53334250;7
53334283;3
53334295;7
53334296;5
53334297;3
53334300;7
53334302;3
53334310;4
53334312;0
53334313;9
53334314;7
53334322;8
53334325;2
53334326;0
53334327;9
53334329;5
53334330;9
53334335;K
53334336;8
53334350;3
53334351;1
53334368;6
53334375;9
53334376;7
53334377;5
53334378;3
53334379;1
53334381;3
53334382;1
53334383;K
53334384;8
53334385;6
53334386;4
53334388;0
53334392;9
53334393;7
53334395;3
53334403;8
53334407;0
53334433;K
53334434;8
53334435;6
53334465;8
53334466;6
53334467;4
53334468;2
53334469;0
53334478;K
53334486;0
53334488;7
53334489;5
53334490;9
53334497;6
53334499;2
53334500;K
53334501;8
53334502;6
53334503;4
53334504;2
53334513;1
53334532;8
53334556;5
53334557;3
53334562;K
53334563;8
53334570;0
53334584;0
53334585;9
53334586;7
53334614;6
53334615;4
53334651;0
53334682;0
53334683;9
53334684;7
53334698;7
53334699;5
53334735;5
53334778;9
53334815;7
53334858;0
53334863;7
53334864;5
53334865;3
53334870;K
53334872;6
53334878;5
53334886;6
53334888;2
53334915;3
53334955;2
53334979;K
53335026;7
53335027;5
53335028;3
53335029;1
53335033;K
53335086;0
53335087;9
53335088;7
53335090;9
53335183;2
55555555;5
55836214;6
56084610;K
59060440;2
59071670;7
59084190;0
59084250;8
59128450;9
59135560;0
59135740;9
59144670;3
59150190;9
59150380;4
59152490;9
59153160;3
59154250;8
59159800;7
59160320;5
59163330;9
59171510;0
59171890;8
59173930;1
59177740;8
59183160;7
59185150;0
59191290;9
59191890;7
59194400;2
59195180;7
59196210;8
59197830;6
59200180;2
59202220;6
59202230;3
59202740;2
59211500;K
59215200;2
59215970;8
59223040;2
59223860;8
59223870;5
59223880;2
59223890;K
59223910;8
59223970;1
59223980;9
59223990;6
59224030;0
59224070;K
59224090;4
59224100;5
59236170;1
59274230;6
59275270;0
59277960;9
59283390;5
59286180;1
59288270;1
59291150;7
59291370;4
59292130;8
59292210;K
59292220;7
59292230;4
59292250;9
59292350;5
59292360;2
59292440;4
59292470;6
59292570;2
59292600;8
59292630;K
59292660;1
59292700;4
59292760;8
59292810;8
59292840;K
59292860;4
59293180;K
59293200;8
59293460;4
59293520;1
59293630;5
59293650;K
61933700;K
61934500;2
61937000;7
61944500;7
61944600;3
61949300;1
61950300;7
61953900;1
61954000;K
61954100;6
61954200;2
61954300;9
61954700;4
61954800;0
61954900;7
61955400;0
61955500;7
61955600;3
61955700;K
61955800;6
61955900;2
61956000;0
61956100;7
61956800;1
61957200;9
61957400;1
61957800;7
61958200;4
61958800;2
61958900;9
61959400;2
61960500;4
61962900;0
61965500;1
61973600;1
61977650;K
61978880;K
61978930;K
61978940;7
61979510;5
65000316;0
65000388;8
65000601;1
65000698;4
65001228;3
65002955;0
65002975;5
65003666;2
65003997;1
65004489;4
65004523;8
65004524;6
65004602;1
65004726;5
65005229;3
65005246;3
65005684;1
65006268;K
65006364;3
65006789;4
65006864;5
65007252;9
65007302;9
65007489;0
65007842;K
65007993;0
65008192;7
65008315;6
65008575;2
65008987;1
65009307;0
65010203;7
65010228;2
65010241;K
65010461;7
65010966;K
65011552;K
65011683;6
65011834;0
65013633;0
65014017;6
65014113;K
65014834;7
65014889;4
65015295;6
65015401;0
65015555;6
65015587;4
65015597;1
65016025;8
65016103;3
65016726;0
65017251;5
65017765;7
65017881;5
65018190;5
65018421;1
65018671;0
65019205;2
65019229;K
65019466;7
65019515;9
65019814;K
65019932;4
65020362;3
65020492;1
65020798;K
65020848;K
65021191;K
65021460;9
65021621;0
65021689;K
65022513;9
65022693;3
65023154;6
65023372;7
65024484;2
65024516;4
65024862;7
65025331;0
65025474;0
65025854;1
65026032;5
65026679;K
65027044;4
65027063;0
65027799;6
65027979;4
65028881;5
65029245;6
65029727;K
65030016;5
65030293;1
65030326;1
65030659;7
65030916;2
65030970;7
65031185;K
65031972;9
65032049;2
65032053;0
65032352;1
65032909;0
65032937;6
65033142;7
65033149;4
65033368;3
65033780;8
65033998;3
65034168;6
65035011;1
65035453;2
65035664;0
65036205;5
65036511;9
65037008;2
65037455;K
65037930;6
65038413;K
65038473;3
65039355;4
65039522;0
65039701;0
65039717;7
65039859;9
65040205;7
65040408;4
65040429;7
65040858;6
65041445;4
65043245;2
65043506;0
65044963;0
65045034;5
65045473;1
65046514;8
65046599;7
65046945;3
65047077;K
65047104;0
65047138;5
65047421;K
65047778;2
65048616;1
65048775;3
65048829;6
65048845;8
65049102;5
65049282;K
65049986;7
65050518;2
65050904;8
65051321;5
65051376;2
65051493;9
65051575;7
65051706;7
65051813;6
65051972;8
65052583;3
65052791;7
65053337;2
65053361;5
65053399;2
65054027;1
65054750;0
65055582;1
65055826;K
65056196;1
65056346;8
65056854;0
65057282;3
65057591;1
65058467;8
65059019;8
65059075;9
65059184;4
65059322;7
65059437;1
65059588;2
65059654;4
65060327;3
65060571;3
65060769;4
65061365;1
65061613;8
65061912;9
65062068;2
65062634;6
65063606;6
65063728;3
65063818;2
65063998;7
65064045;4
65064299;6
65064728;9
65064757;2
65065131;6
65065363;7
65065785;3
65066436;1
65066447;7
65066506;6
65066537;6
65066582;1
65066594;5
65066638;0
65066949;5
65067705;6
65068679;9
65068736;1
65068821;K
65068928;3
65069027;3
65069367;1
65069695;6
65070641;2
65071492;K
65071589;6
65072521;2
65072804;1
65072842;4
65072846;7
65072934;K
65073895;0
65074067;K
65074255;9
65074651;1
65074751;8
65074816;6
65074907;3
65075044;6
65075699;1
65075808;0
65076259;2
65076286;K
65076744;6
65076982;1
65077023;4
65077051;K
65078485;5
65078693;9
65078849;4
65078968;7
65079702;7
65079746;9
65080392;2
65080748;0
65083501;8
65084696;6
65084789;K
65085853;0
65086308;9
65086364;K
65086621;5
65086661;4
65086807;2
65086982;6
65087029;8
65087558;3
65087759;4
65087794;2
65087795;0
65088002;1
65088581;3
65088711;5
65088796;4
65088982;7
65089063;9
65091646;8
65091706;5
65091734;0
65092116;K
65092392;8
65092584;K
65093941;7
65094213;2
65094269;8
65095212;K
65095432;7
65095831;4
65096197;8
65096773;9
65096853;0
65097201;5
65097601;0
65097824;2
65097926;5
65098456;0
65098645;8
65098915;5
65098991;0
65099221;0
65099391;8
65099805;7
65100395;4
65100414;4
65101034;9
65101115;9
65101128;0
65101204;K
65101279;1
65101475;1
65102648;2
65102732;2
65103431;0
65103651;8
65103768;9
65103846;4
65104262;3
65104596;7
65105146;0
65105671;3
65105734;5
65105776;0
65105807;4
65106464;3
65106684;0
65106906;8
65107073;2
65108123;8
65108254;4
65108995;6
65109168;3
65109456;9
65110048;8
65110429;7
65110709;1
65110792;K
65110834;9
65110894;2
65111027;0
65111359;8
65112014;4
65112066;7
65112089;6
65112505;7
65112685;1
65113103;0
65113369;6
65113609;1
65114011;0
65114324;1
65115013;2
65116138;K
65116229;7
65116283;1
65116433;8
65116632;2
65117804;5
65118064;3
65118626;9
65118806;7
65119517;9
65119983;2
65120266;3
65120635;9
65120957;9
65121369;K
65121966;3
65122404;7
65122684;8
65123227;9
65123563;4
65123604;5
65123769;6
65123836;6
65124026;3
65124756;K
65124835;3
65124966;K
65125438;8
65126134;1
65126256;9
65126533;9
65126761;7
65128481;3
65134083;7
65134222;8
65134284;8
65134448;4
65134518;9
65134546;4
65135034;4
65135619;9
65135621;0
65135624;5
65135625;3
65135644;K
65138545;8
65138677;2
65142536;0
65144041;6
65144338;5
65145198;1
65145411;5
65145794;7
65146139;1
65146504;4
65147226;1
65147454;K
65147691;7
65147832;4
65147951;7
65148657;2
65148984;9
65149994;1
65150105;9
65150814;2
65150903;3
65150982;3
65151285;9
65151383;9
65151978;0
65152225;0
65152372;9
65152791;0
65153061;K
65153967;6
65154133;6
65154177;8
65159549;5
65159686;6
65159951;2
65160078;2
65160198;3
65161023;0
65161044;3
65161202;0
65161241;1
65161339;6
65161787;1
65161839;8
65161968;8
65162002;3
65162172;0
65163199;8
65163528;4
65164003;2
65164004;0
65164008;3
65164015;6
65164071;7
65164095;4
65164261;2
65164262;0
65164263;9
65164483;6
65164484;4
65164485;2
65164488;7
65164491;7
65164494;1
65164495;K
65164496;8
65164497;6
65164498;4
65164502;6
65164504;2
65164507;7
65164512;3
65164514;K
65164515;8
65164519;0
65164521;2
65164522;0
65164527;1
65164675;8
65165126;3
65165458;0
65166081;5
65167045;4
65167429;8
65167645;2
65168546;K
65168731;4
65169017;K
65169285;7
65169984;3
65170207;0
65170308;5
65170321;2
65170376;K
65170946;6
65170991;1
65171028;6
65171168;1
65171546;6
65171875;9
65172157;1
65172223;3
65172584;4
65172817;7
65173014;7
65173661;7
65173835;0
65174348;6
65175090;3
65175548;4
65175954;4
65176738;5
65177703;8
65178034;9
65178277;5
65178722;K
65178981;8
65179208;8
65179255;K
65180003;K
65180039;0
65180599;6
65180902;9
65181005;1
65181006;K
65181895;8
65182161;4
65182177;0
65182866;K
65183026;5
65184168;2
65184427;4
65185833;K
65186304;K
65187095;K
65187146;8
65187297;9
65188428;4
65189720;3
65189796;3
65190824;8
65190959;7
65191073;0
65191085;4
65192016;7
65192169;4
65193153;3
65193287;4
65193414;1
65193791;4
65194147;4
65194348;5
65194605;0
65194957;2
65195556;4
65196065;7
65196068;1
65196393;1
65196607;8
65196697;3
65196936;0
65196937;9
65196938;7
65196939;5
65196942;5
65197182;9
65197183;7
65197259;0
65197267;1
65197268;K
65197435;6
65197436;4
65197446;1
65197503;4
65197589;1
65197611;1
65197647;2
65197923;4
65197926;9
65197927;7
65197928;5
65198012;7
65198014;3
65199483;7
65266810;0
65282020;4
65306020;3
65316270;7
65317270;2
65319460;9
65341950;3
65352830;2
65364440;K
65367150;4
65374500;1
65381870;K
65395990;7
65401800;6
65430930;2
65433910;4
65437060;5
65464470;5
65466190;1
65472320;6
65508070;8
65514960;0
65521480;1
65521660;K
65540530;5
65553300;1
65568690;8
65573470;8
65583320;K
65624720;7
65626320;2
65626970;7
65645330;3
65648070;K
65657510;7
65662530;9
65665550;K
65676620;4
65680870;5
65681420;9
65688700;1
65691470;K
65699490;8
65702300;0
65708290;2
65719260;0
65732040;4
65738120;9
65740030;0
65740670;8
65744040;K
65746650;6
65757090;7
65762220;6
65770180;7
65770910;7
65771520;4
65775540;0
65779370;1
65787190;7
65790620;4
65798300;4
65803500;2
65818180;7
65818960;3
65823990;2
65832410;1
65832990;1
65839210;7
65841580;8
65845110;3
65846840;5
65848110;K
65849560;7
65856400;5
65858020;5
65866100;0
65873900;K
65878150;2
65881170;3
65882530;5
65886790;3
65889650;4
65890750;6
65892570;9
65895880;1
65896770;3
65896990;0
65897790;3
65907870;8
65908850;9
65911720;7
65916370;5
65919770;7
65920280;8
65921810;0
65923030;5
65923640;0
65925360;7
65926030;1
65944240;K
65945200;6
65951030;8
65952870;3
65957910;3
65962970;4
65967090;9
65972530;4
65973260;2
65974340;K
65989910;8
65994570;3
65994790;0
65999453;4
66666666;6
69260100;9
69260200;5
69260300;1
69260500;4
69260600;0
69261600;6
69261700;2
69261800;9
69261900;5
69266150;8
69266170;2
69505200;6
69505700;8
69505800;4
69506200;1
69506600;7
69506800;K
69506900;6
69507000;4
69507100;0
69507900;1
69508000;K
69508600;8
69528760;7
69904600;0
69912200;9
69912500;8
69913000;1
69913100;8
69928700;8
70229300;6
70295900;4
70473200;7
70595904;8
70845500;8
72060100;1
72474200;9
72486600;K
72521600;9
72654700;9
72683900;K
73108400;9
73154200;7
73261200;9
73688800;9
73715600;1
73885200;1
74033100;0
74401500;6
74413400;5
74512500;K
74541100;2
74560000;K
74639800;K
75219300;2
75281800;2
75405500;6
75439100;6
75443200;4
75461300;9
75466200;K
75589500;8
75779700;3
75844600;K
75870900;0
75899300;0
75933600;3
75937790;7
75938850;K
75984670;2
75989960;1
76000493;6
76001194;0
76001348;K
76001389;7
76001861;9
76002678;6
76003018;K
76003353;7
76003749;4
76004041;K
76004194;7
76004304;4
76004726;0
76004907;7
76005563;8
76005798;3
76007165;K
76007514;0
76007521;3
76007525;6
76007589;2
76007617;1
76007629;5
76007644;9
76007651;1
76007672;4
76008472;7
76009684;9
76009868;K
76010408;6
76010892;8
76010963;0
76012862;7
76013153;9
76013919;K
76014326;K
76014515;7
76014789;3
76014912;8
76015392;3
76015501;2
76015927;1
76016275;2
76016987;0
76017753;9
76018016;5
76018022;K
76018362;8
76019011;K
76020312;2
76022076;0
76022079;5
76024022;2
76024267;5
76024422;8
76024791;K
76027944;7
76028051;8
76028676;1
76028945;0
76029611;2
76030812;9
76030973;7
76031233;9
76032061;7
76033601;7
76035639;5
76035641;7
76035642;5
76035661;1
76035808;8
76036237;9
76036239;5
76036246;8
76036694;3
76036765;6
76036992;6
76037749;K
76038802;5
76041655;K
76042907;4
76043785;9
76043786;7
76044439;1
76044475;8
76044667;K
76044673;4
76045785;k
76045789;2
76046886;K
76047107;0
76048244;7
76048418;0
76048848;8
76049137;3
76049555;7
76051127;7
76051163;3
76051362;8
76052099;3
76052508;1
76053575;3
76054098;6
76054557;0
76054595;3
76054605;4
76054771;9
76056227;0
76056229;7
76056238;6
76056241;6
76056263;7
76056267;K
76056272;6
76056274;2
76058573;4
76058976;4
76059882;8
76060732;0
76061224;3
76062084;K
76062378;4
76062381;4
76062382;2
76062383;0
76062398;9
76062429;2
76062632;5
76062639;2
76062642;2
76062987;1
76063804;8
76063817;K
76063978;8
76063979;6
76063981;8
76063983;4
76063989;3
76063991;5
76063993;1
76063999;0
76064002;6
76064004;2
76064129;4
76064469;2
76065459;0
76065524;4
76065525;2
76065529;5
76065532;5
76065533;3
76065536;8
76065539;2
76065573;2
76065575;9
76065576;7
76065577;5
76065578;3
76065579;1
76065581;3
76065582;1
76065583;K
76065584;8
76065585;6
76065591;0
76065689;5
76065861;8
76066857;5
76066859;1
76066893;1
76066895;8
76066896;6
76066897;4
76066898;2
76066899;0
76066902;4
76066903;2
76066904;0
76066905;9
76066906;7
76066908;3
76066909;1
76066911;3
76066923;7
76066925;3
76066928;8
76066932;6
76066942;3
76066975;K
76066985;7
76068163;6
76068172;5
76068205;5
76068206;3
76068207;1
76068208;K
76068209;8
76068211;K
76068212;8
76068213;6
76068214;4
76068215;2
76068216;0
76068217;9
76068218;7
76068965;3
76069039;2
76069825;3
76069828;8
76069831;8
76069932;2
76069936;5
76069937;3
76069938;1
76069939;K
76069941;1
76069943;8
76069944;6
76069946;2
76069949;7
76069951;9
76069952;7
76069953;5
76069956;K
76069983;7
76069984;5
76069985;3
76069998;5
76070707;4
76072067;4
76072373;8
76072374;6
76072377;0
76072378;9
76072379;7
76072381;9
76072382;7
76072383;5
76072384;3
76072385;1
76072386;K
76072392;4
76072394;0
76072395;9
76072398;3
76074347;K
76074351;8
76074359;3
76074361;5
76074362;3
76074363;1
76074365;8
76074367;4
76074368;2
76074369;0
76074371;2
76074373;9
76074374;7
76074382;8
76074384;4
76074448;4
76074449;2
76075241;K
76075844;2
76076121;4
76076123;0
76076127;3
76076128;1
76076134;6
76076135;4
76076145;1
76076146;K
76076147;8
76076148;6
76076149;4
76076151;6
76076152;4
76076153;2
76076156;7
76076168;0
76076783;2
76077319;0
76077546;0
76077558;4
76077645;9
76077646;7
76077647;5
76077648;3
76077649;1
76077652;1
76077653;K
76077654;8
76077657;2
76077658;0
76077659;9
76077661;0
76077665;3
76077667;K
76077669;6
76077681;5
76077728;5
76078671;3
76078672;1
76078674;8
76078675;6
76078676;4
76078677;2
76078678;0
76078679;9
76078681;0
76078682;9
76078683;7
76078684;5
76078685;3
76078686;1
76078687;K
76078688;8
76078689;6
76078697;7
76080471;1
76080744;3
76081475;K
76081686;8
76082261;2
76083025;9
76084241;9
76086401;3
76086402;1
76086501;K
76086575;3
76086576;1
76086646;6
76088276;3
76088283;6
76089672;1
76089869;4
76092623;K
76093605;7
76093623;5
76093816;5
76094393;2
76096316;K
76096317;8
76096318;6
76096319;4
76096321;6
76096322;4
76096323;2
76096324;0
76096325;9
76096326;7
76096327;5
76096328;3
76096329;1
76096331;3
76096332;1
76096335;6
76096337;2
76096339;9
76096349;6
76100163;9
76100752;1
76101068;9
76101548;6
76102044;7
76103342;5
76103343;3
76103462;6
76103463;4
76103464;2
76103465;0
76103467;7
76103468;5
76103469;3
76103471;5
76103476;6
76103477;4
76103478;2
76103483;9
76103562;2
76103678;5
76103789;7
76104302;1
76104303;K
76104304;8
76104305;6
76104306;4
76104307;2
76104308;0
76104309;9
76104311;0
76104312;9
76104313;7
76104316;1
76104322;6
76104324;2
76104349;8
76104584;9
76104903;8
76104979;8
76105021;4
76105171;7
76106696;K
76106801;6
76106854;7
76106856;3
76106858;K
76106905;5
76106906;3
76106908;K
76106909;8
76106911;K
76106912;8
76106913;6
76106914;4
76106915;2
76106916;0
76106917;9
76106918;7
76106924;1
76106934;9
76107518;7
76108151;9
76109492;0
76110812;3
76110963;4
76111825;0
76111837;4
76111839;0
76111841;2
76111894;3
76111896;K
76111897;8
76111898;6
76111901;K
76111902;8
76111903;6
76111904;4
76111971;0
76113032;3
76113103;6
76114484;7
76115124;K
76115129;0
76116917;3
76118559;4
76118562;4
76118563;2
76118565;9
76118566;7
76118567;5
